date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_ICU,current_vent ,ncumul_released,ncumul_deceased ,source
26.04.2020,00:00:00,NE,0,667,,32,3,3,454,77,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
26.04.2020,00:00:00,NW,0,110,,3,0,0,87,3,http://www.nw.ch/coronastatistik
26.04.2020,00:00:00,OW,0,74,,0,0,0,54,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
26.04.2020,00:00:00,SG,0,760,,38,4,0,549,31,https://www.sg.ch/tools/informationen-coronavirus.html
26.04.2020,09:30:00,SH,0,72,,9,2,0,48,5,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
26.04.2020,00:00:00,SO,0,380,,12,3,0,259,15,https://corona.so.ch/index.php?id=27979
26.04.2020,00:01:00,SZ,0,293,,12,3,0,196,18,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
26.04.2020,10:00:00,TG,0,359,,17,9,0,233,17,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
26.04.2020,08:00:00,TI,0,3161,,192,37,26,2263,306,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
26.04.2020,12:00:00,UR,0,80,,3,1,0,63,5,https://www.ur.ch/themen/2962
26.04.2020,00:00:00,VD,0,5217,,182,37,0,4022,279,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
26.04.2020,00:00:00,VS,0,1811,,75,15,8,1332,131,https://www.vs.ch/de/web/coronavirus
26.04.2020,08:00:00,ZG,0,181,,6,3,0,140,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
26.04.2020,14:30:00,ZH,0,3368,,75,33,26,2457,117,https://www.zh.ch/de/gesundheit/coronavirus.html
26.04.2020,00:00:00,FL,0,82,,2,0,0,70,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
26.04.2020,,CH,,29259,,1103,229,,21309,1612,
27.04.2020,08:00:00,AG,0,1093,,42,15,14,748,38,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
27.04.2020,11:00:00,AI,0,25,,0,0,0,21,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
27.04.2020,10:15:00,AR,0,94,,2,2,0,65,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
27.04.2020,08:00:00,BE,0,1722,,54,10,9,1185,83,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
27.04.2020,00:00:00,BL,0,853,,17,1,0,658,30,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
27.04.2020,10:30:00,BS,0,941,,26,6,0,743,46,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-941-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
27.04.2020,00:00:00,FR,0,1043,,55,5,0,669,78,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
27.04.2020,00:00:00,GE,24830,5150,,165,23,24,3865,249,https://infocovid.smc.unige.ch/
27.04.2020,13:30:00,GL,0,121,,3,1,0,74,7,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
27.04.2020,00:00:00,GR,0,807,,29,8,8,623,45,
27.04.2020,00:00:00,JU,0,191,,12,4,0,153,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
27.04.2020,12:00:00,LU,0,658,,21,7,7,474,18,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
27.04.2020,00:00:00,NE,0,672,,28,3,3,457,77,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
27.04.2020,00:00:00,NW,0,110,,2,0,0,88,3,http://www.nw.ch/coronastatistik
27.04.2020,00:00:00,OW,0,75,,0,0,0,55,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
27.04.2020,00:00:00,SG,0,765,,39,2,0,558,31,https://www.sg.ch/tools/informationen-coronavirus.html
27.04.2020,09:30:00,SH,0,73,,12,3,0,49,5,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
27.04.2020,00:00:00,SO,0,382,,13,3,0,265,15,https://corona.so.ch/index.php?id=27979
27.04.2020,10:00:00,SZ,0,293,,12,2,0,198,18,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
27.04.2020,10:00:00,TG,0,360,,14,8,0,237,17,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
27.04.2020,08:00:00,TI,0,3169,,188,34,25,2296,311,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
27.04.2020,14:00:00,UR,0,83,,4,1,0,64,5,https://www.ur.ch/themen/2962
27.04.2020,00:00:00,VD,0,5235,,167,34,0,4077,283,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
27.04.2020,00:00:00,VS,0,1829,,66,14,9,1350,132,https://www.vs.ch/de/web/coronavirus
27.04.2020,08:00:00,ZG,0,185,,7,3,0,143,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
27.04.2020,14:30:00,ZH,0,3386,,73,33,24,2503,121,https://www.zh.ch/de/gesundheit/coronavirus.html
27.04.2020,00:00:00,FL,0,82,,2,0,0,71,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
27.04.2020,,CH,,29397,,1053,221,,21689,1631,
28.04.2020,08:00:00,AG,0,1099,,41,12,11,765,38,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
28.04.2020,11:00:00,AI,0,25,,0,0,0,21,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
28.04.2020,09:40:00,AR,0,94,,4,2,0,66,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
28.04.2020,08:00:00,BE,0,1733,,47,7,7,1211,83,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
28.04.2020,00:00:00,BL,0,855,,13,1,0,665,30,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
28.04.2020,09:30:00,BS,0,943,,25,6,0,756,49,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-943-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
28.04.2020,00:00:00,FR,0,1047,,49,5,0,689,78,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
28.04.2020,00:00:00,GE,25331,5170,,154,20,21,3952,251,https://infocovid.smc.unige.ch/
28.04.2020,13:30:00,GL,0,121,,3,1,0,83,8,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
28.04.2020,00:00:00,GR,0,809,,27,7,7,631,45,
28.04.2020,00:00:00,JU,0,192,,12,4,0,154,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
28.04.2020,00:00:00,LU,0,663,,17,7,7,484,18,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
28.04.2020,00:00:00,NE,0,676,,26,3,3,466,78,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
28.04.2020,00:00:00,NW,0,111,,2,0,0,89,3,http://www.nw.ch/coronastatistik
28.04.2020,00:00:00,OW,0,78,,1,0,0,56,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
28.04.2020,00:00:00,SG,0,769,,44,3,0,572,33,https://www.sg.ch/tools/informationen-coronavirus.html
28.04.2020,09:30:00,SH,0,74,,10,2,0,49,6,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
28.04.2020,00:00:00,SO,0,383,,13,2,0,270,15,https://corona.so.ch/index.php?id=27979
28.04.2020,10:00:00,SZ,0,295,,11,2,0,204,20,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
28.04.2020,10:00:00,TG,0,362,,10,8,0,244,17,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
28.04.2020,08:00:00,TI,0,3176,,186,30,22,2323,316,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
28.04.2020,12:00:00,UR,0,85,,5,1,0,64,5,https://www.ur.ch/themen/2962
28.04.2020,00:00:00,VD,0,5257,,152,33,0,4152,285,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
28.04.2020,00:00:00,VS,0,1839,,62,13,8,1380,135,https://www.vs.ch/de/web/coronavirus
28.04.2020,08:00:00,ZG,0,185,,7,3,0,145,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
28.04.2020,14:30:00,ZH,0,3401,,84,25,19,2562,121,https://www.zh.ch/de/gesundheit/coronavirus.html
28.04.2020,00:00:00,FL,0,82,,2,0,0,71,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
28.04.2020,,CH,,29524,,1007,197,,22126,1653,
29.04.2020,08:00:00,AG,0,1106,,38,10,9,782,40,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
29.04.2020,11:00:00,AI,0,25,,0,0,0,21,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
29.04.2020,10:20:00,AR,0,94,,2,2,0,66,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
29.04.2020,08:00:00,BE,0,1741,,44,10,10,1229,83,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
29.04.2020,00:00:00,BL,0,859,,12,1,1,682,30,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
29.04.2020,10:30:00,BS,0,946,,23,7,0,765,49,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-946-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
29.04.2020,00:00:00,FR,0,1060,,48,7,0,703,78,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
29.04.2020,00:00:00,GE,25736,5186,,145,20,19,4020,253,https://infocovid.smc.unige.ch/
29.04.2020,13:30:00,GL,0,122,,3,1,0,84,9,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
29.04.2020,00:00:00,GR,0,811,,23,6,6,637,45,
29.04.2020,00:00:00,JU,0,192,,11,5,0,157,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
29.04.2020,00:00:00,LU,0,671,,16,8,8,492,18,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
29.04.2020,00:00:00,NE,0,680,,26,4,4,475,78,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
29.04.2020,00:00:00,NW,0,111,,2,0,0,89,3,http://www.nw.ch/coronastatistik
29.04.2020,00:00:00,OW,0,78,,2,0,0,57,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
29.04.2020,00:00:00,SG,0,775,,44,3,0,580,33,https://www.sg.ch/tools/informationen-coronavirus.html
29.04.2020,09:30:00,SH,0,74,,12,2,0,50,6,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
29.04.2020,00:00:00,SO,0,384,,12,3,0,275,15,https://corona.so.ch/index.php?id=27979
29.04.2020,10:00:00,SZ,0,295,,11,2,0,207,20,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
29.04.2020,10:00:00,TG,0,363,,10,7,0,250,17,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
29.04.2020,08:00:00,TI,0,3191,,172,29,21,2345,318,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
29.04.2020,14:00:00,UR,0,85,,5,1,0,65,5,https://www.ur.ch/themen/2962
29.04.2020,00:00:00,VD,0,5271,,143,31,0,4199,286,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
29.04.2020,00:00:00,VS,0,1846,,62,11,8,1397,136,https://www.vs.ch/de/web/coronavirus
29.04.2020,08:00:00,ZG,0,185,,6,3,0,146,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
29.04.2020,14:30:00,ZH,0,3430,,82,25,19,2600,124,https://www.zh.ch/de/gesundheit/coronavirus.html
29.04.2020,00:00:00,FL,0,82,,2,0,0,71,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
29.04.2020,,CH,,29663,,956,197,,22444,1665,
30.04.2020,08:00:00,AG,0,1112,,33,9,8,800,40,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
30.04.2020,11:00:00,AI,0,25,,0,0,0,21,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
30.04.2020,13:30:00,AR,0,95,,2,2,0,67,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
30.04.2020,08:00:00,BE,0,1757,,39,9,9,1253,85,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
30.04.2020,00:00:00,BL,0,861,,9,1,1,694,30,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
30.04.2020,09:00:00,BS,0,951,,21,5,0,776,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-951-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
30.04.2020,00:00:00,FR,0,1073,,46,6,0,720,78,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
30.04.2020,00:00:00,GE,26004,5193,,136,18,18,4080,255,https://infocovid.smc.unige.ch/
30.04.2020,13:00:00,GL,0,122,,2,1,0,84,10,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
30.04.2020,00:00:00,GR,0,813,,21,6,6,642,45,
30.04.2020,00:00:00,JU,0,193,,10,5,0,159,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
30.04.2020,00:00:00,LU,0,682,,16,8,8,498,18,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
30.04.2020,00:00:00,NE,0,685,,25,5,4,483,80,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
30.04.2020,00:00:00,NW,0,113,,1,0,0,90,3,http://www.nw.ch/coronastatistik
30.04.2020,00:00:00,OW,0,78,,0,0,0,58,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
30.04.2020,00:00:00,SG,0,777,,37,3,0,584,33,https://www.sg.ch/tools/informationen-coronavirus.html
30.04.2020,09:30:00,SH,0,75,,8,2,0,51,6,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
30.04.2020,00:00:00,SO,0,388,,12,3,0,287,15,https://corona.so.ch/index.php?id=27979
30.04.2020,10:00:00,SZ,0,302,,12,2,0,209,20,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
30.04.2020,10:00:00,TG,0,365,,10,7,0,258,17,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
30.04.2020,08:00:00,TI,0,3210,,162,30,23,2374,321,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
30.04.2020,16:00:00,UR,0,86,,4,1,0,65,5,https://www.ur.ch/themen/2962
30.04.2020,00:00:00,VD,0,5284,,136,27,0,4224,288,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
30.04.2020,00:00:00,VS,0,1852,,62,10,8,1412,138,https://www.vs.ch/de/web/coronavirus
30.04.2020,08:00:00,ZG,0,189,,6,3,0,146,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
30.04.2020,14:30:00,ZH,0,3441,,61,21,15,2630,126,https://www.zh.ch/de/gesundheit/coronavirus.html
30.04.2020,00:00:00,FL,0,82,,2,0,0,72,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
30.04.2020,,CH,,29804,,872,183,,22738,1682,
01.05.2020,08:00:00,AG,0,1124,,34,9,8,825,41,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
01.05.2020,11:00:00,AI,0,25,,0,0,0,21,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
01.05.2020,12:30:00,AR,0,96,,6,2,0,69,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
01.05.2020,08:00:00,BE,0,1767,,40,9,7,1279,86,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
01.05.2020,00:00:00,BL,0,862,,8,1,1,707,32,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
01.05.2020,10:00:00,BS,0,952,,21,5,0,784,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-958-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
01.05.2020,00:00:00,FR,0,1081,,43,5,0,739,78,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
01.05.2020,00:00:00,GE,26421,5211,,130,17,17,4137,258,https://infocovid.smc.unige.ch/
01.05.2020,13:00:00,GL,0,122,,2,1,0,86,11,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
01.05.2020,00:00:00,GR,0,814,,21,6,6,648,45,
01.05.2020,00:00:00,JU,0,193,,10,5,0,162,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
01.05.2020,00:00:00,LU,0,682,,17,8,8,509,19,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
01.05.2020,00:00:00,NE,0,688,,26,2,2,493,80,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
01.05.2020,00:00:00,NW,0,113,,1,0,0,91,3,http://www.nw.ch/coronastatistik
01.05.2020,00:00:00,OW,0,78,,0,0,0,59,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
01.05.2020,00:00:00,SG,0,778,,36,3,0,600,33,https://www.sg.ch/tools/informationen-coronavirus.html
01.05.2020,09:30:00,SH,0,75,,7,2,0,51,6,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
01.05.2020,00:00:00,SO,0,390,,12,2,0,292,15,https://corona.so.ch/index.php?id=27979
01.05.2020,10:00:00,SZ,0,303,,11,2,0,212,21,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
01.05.2020,10:00:00,TG,0,370,,11,6,0,265,17,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
01.05.2020,08:00:00,TI,0,3218,,142,25,20,2399,322,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
01.05.2020,15:30:00,UR,0,87,,3,1,0,65,6,https://www.ur.ch/themen/2962
01.05.2020,00:00:00,VD,0,5301,,124,27,0,4275,292,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
01.05.2020,00:00:00,VS,0,1856,,60,10,8,1437,138,https://www.vs.ch/de/web/coronavirus
01.05.2020,08:00:00,ZG,0,189,,4,1,0,148,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
01.05.2020,14:30:00,ZH,0,3454,,43,20,14,2669,126,https://www.zh.ch/de/gesundheit/coronavirus.html
01.05.2020,00:00:00,FL,0,82,,1,0,0,72,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
01.05.2020,,CH,,29911,,813,169,,23096,1698,
02.05.2020,08:00:00,AG,0,1129,,34,8,0,846,41,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
02.05.2020,,AI,,25,,0,0,,21,0,
02.05.2020,12:30:00,AR,0,96,,3,2,0,70,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
02.05.2020,08:00:00,BE,0,1779,,44,9,6,1314,90,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
02.05.2020,00:00:00,BL,0,865,,8,2,2,712,32,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
02.05.2020,10:00:00,BS,0,955,,21,5,0,788,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-958-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
02.05.2020,00:00:00,FR,0,1095,,38,4,0,765,79,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
02.05.2020,00:00:00,GE,26678,5216,,118,16,17,4211,261,https://infocovid.smc.unige.ch/
02.05.2020,13:00:00,GL,0,122,,2,0,0,88,11,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
02.05.2020,00:00:00,GR,0,816,,19,6,6,652,45,
02.05.2020,00:00:00,JU,0,193,,10,5,0,165,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
02.05.2020,00:00:00,LU,0,683,,19,8,7,518,19,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
02.05.2020,00:00:00,NE,0,688,,26,2,2,500,80,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
02.05.2020,00:00:00,NW,0,113,,1,0,0,92,3,http://www.nw.ch/coronastatistik
02.05.2020,00:00:00,OW,0,78,,0,0,0,59,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
02.05.2020,00:00:00,SG,0,779,,34,3,0,608,33,https://www.sg.ch/tools/informationen-coronavirus.html
